Model	ID	BARCODE	DRUG_ID	D1_CONC	D2_CONC	D3_CONC	D4_CONC	D5_CONC	D1_INTENSITY	D2_INTENSITY	D3_INTENSITY	D4_INTENSITY	D5_INTENSITY	Control	Blank
STG143	STG143-X2C	129015	AZD2281	10	2.5	0.625	0.15625	0.0390625	57073	50363	63919	53735	54324	63886.225	417.142857142857
STG143	STG143-X2C	129015	Bicalutamide	10	2.5	0.625	0.15625	0.0390625	75327	53351	64824	52975	66702	63886.225	417.142857142857
STG143	STG143-X2C	129015	PF-562271	10	2.5	0.625	0.15625	0.0390625	2447	52839	73173	67376	64875	63886.225	417.142857142857
STG143	STG143-X2C	129016	EHT 1864	10	2.5	0.625	0.15625	0.0390625	26654	75342	86015	68905	81507	65854.8	399.571428571429
STG143	STG143-X2C	129016	5-Fluorouracil	20	5	1.25	0.3125	0.078125	74300	85797	87091	83556	86818	65854.8	399.571428571429
STG143	STG143-X2C	129016	Paclitaxel	0.01	0.0025	0.000625	0.00015625	3.90625e-05	59343	56442	58046	54959	77237	65854.8	399.571428571429
STG143	STG143-X2C	129016	Sorafenib	4	1	0.25	0.0625	0.015625	2878	49715	73856	54956	53453	65854.8	399.571428571429
STG143	STG143-X2C	129016	BI-2536	0.5	0.125	0.03125	0.0078125	0.001953125	58805	55587	53700	52207	55160	65854.8	399.571428571429
STG143	STG143-X2C	129015	Carboplatin	10	2.5	0.625	0.15625	0.0390625	60043	59275	51968	63306	52412	63886.225	417.142857142857
STG143	STG143-X2C	129015	Everolimus	5	1.25	0.3125	0.078125	0.01953125	36622	35923	40053	39613	43234	63886.225	417.142857142857
STG143	STG143-X2C	129015	LCL161	10	2.5	0.625	0.15625	0.0390625	32716	37595	43894	58951	53129	63886.225	417.142857142857
STG143	STG143-X2C	129016	AZD7762	2	0.5	0.125	0.03125	0.0078125	61955	47308	84768	91822	87450	65854.8	399.571428571429
STG143	STG143-X2C	129015	Temozolomide	30	7.5	1.875	0.46875	0.1171875	73908	53624	53855	60719	65592	63886.225	417.142857142857
STG143	STG143-X2C	129016	GSK1904529A	5	1.25	0.3125	0.078125	0.01953125	80345	54768	80704	54546	57687	65854.8	399.571428571429
STG143	STG143-X2C	129015	FK866	1	0.25	0.0625	0.015625	0.00390625	3122	3225	5170	9600	38647	63886.225	417.142857142857
STG143	STG143-X2C	129016	GW843682X (AN-13)	5	1.25	0.3125	0.078125	0.01953125	60077	66807	61025	64213	61733	65854.8	399.571428571429
STG143	STG143-X2C	129015	AZ960	10	2.5	0.625	0.15625	0.0390625	19982	35871	41096	67945	53351	63886.225	417.142857142857
STG143	STG143-X2C	129015	XAV 939	5	1.25	0.3125	0.078125	0.01953125	53983	65882	61119	63441	52839	63886.225	417.142857142857
STG143	STG143-X2C	129015	BMS-345541	10	2.5	0.625	0.15625	0.0390625	16426	63765	48025	62564	47871	63886.225	417.142857142857
STG143	STG143-X2C	129015	GSK2118436	10	2.5	0.625	0.15625	0.0390625	48878	51131	52139	52310	57425	63886.225	417.142857142857
STG143	STG143-X2C	129015	BMN-673	10	2.5	0.625	0.15625	0.0390625	67522	67282	72951	74112	77989	63886.225	417.142857142857
STG143	STG143-X2C	129015	GSK1120212	1	0.25	0.0625	0.015625	0.00390625	61546	44781	48008	51371	65306	63886.225	417.142857142857
STG195	STG195-X3C	1087	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	6170	14913	18736	30268	28361	30639.75	170.5
STG195	STG195-X3C	1084	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	4912	13668	21910	22934	29249	31299.25	195.357142857143
STG195	STG195-X3C	1085	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	5067	14616	17558	23344	27969	30491	174.357142857143
STG195	STG195-X3C	1086	Camptothecin	0.1	0.025	0.00625	0.0015625	0.000390625	5636	11842	17490	21563	24959	27767.75	182.428571428571
STG195	STG195-X3C	1087	Paclitaxel	0.01	0.0025	0.000625	0.00015625	3.90625e-05	12558	24777	30768	27510	27148	30639.75	170.5
STG195	STG195-X3C	1086	Paclitaxel	0.01	0.0025	0.000625	0.00015625	3.90625e-05	12902	23685	28734	27423	27182	27767.75	182.428571428571
STG195	STG195-X3C	1087	Fulvestrant	0.00390625	0.015625	0.0625	0.25	1	26501	26757	27969	30597	22507	30639.75	170.5
STG195	STG195-X3C	1084	Fulvestrant	0.00390625	0.015625	0.0625	0.25	1	30613	32236	30990	26467	17012	31299.25	195.357142857143
STG195	STG195-X3C	1085	Fulvestrant	0.00390625	0.015625	0.0625	0.25	1	30512	28890	29475	28771	24999	30491	174.357142857143
STG195	STG195-X3C	1086	Fulvestrant	0.00390625	0.015625	0.0625	0.25	1	26928	24845	27286	25904	20255	27767.75	182.428571428571
STG195	STG195-X3C	1087	Bicalutamide	0.0390625	0.15625	0.625	2.5	10	25045	26672	27235	26245	19094	30639.75	170.5
STG195	STG195-X3C	1086	Bicalutamide	0.0390625	0.15625	0.625	2.5	10	27917	27440	27669	25562	20238	27767.75	182.428571428571
STG195	STG195-X3C	1087	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	9521	17610	25306	29112	27769	30639.75	170.5
STG195	STG195-X3C	1084	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	11787	15767	25631	35649	30648	31299.25	195.357142857143
STG195	STG195-X3C	1085	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	10920	18565	25306	33234	31177	30491	174.357142857143
STG195	STG195-X3C	1086	Docetaxel	0.0125	0.003125	0.00078125	0.0001953125	4.8828125e-05	9811	12166	22993	26945	28651	27767.75	182.428571428571
STG195	STG195-X3C	1087	Sorafenib	4	1	0.25	0.0625	0.015625	500	11159	35137	37061	33130	30639.75	170.5
STG195	STG195-X3C	1086	Sorafenib	4	1	0.25	0.0625	0.015625	400	7149	32253	36059	30478	27767.75	182.428571428571
STG195	STG195-X3C	1087	Anastrozole	0.0390625	0.15625	0.625	2.5	10	32423	30044	31979	32799	26303	30639.75	170.5
STG195	STG195-X3C	1086	Anastrozole	0.0390625	0.15625	0.625	2.5	10	26717	28003	27593	28566	26876	27767.75	182.428571428571
STG195	STG195-X3C	1087	PF-562271	0.0390625	0.15625	0.625	2.5	10	28020	29129	30785	18292	689	30639.75	170.5
STG195	STG195-X3C	1086	PF-562271	0.0390625	0.15625	0.625	2.5	10	25027	27730	27081	22422	741	27767.75	182.428571428571
STG195	STG195-X3C	1087	AZD7762	2	0.5	0.125	0.03125	0.0078125	3516	6757	30546	30975	33481	30639.75	170.5
STG195	STG195-X3C	1086	AZD7762	2	0.5	0.125	0.03125	0.0078125	4061	8224	28651	27027	29596	27767.75	182.428571428571
STG195	STG195-X3C	1087	BI-2536	0.5	0.125	0.03125	0.0078125	0.001953125	12354	15050	12272	14409	23510	30639.75	170.5
STG195	STG195-X3C	1086	BI-2536	0.5	0.125	0.03125	0.0078125	0.001953125	13360	13582	10442	12223	23463	27767.75	182.428571428571
STG195	STG195-X3C	1087	EPZ004777	0.0390625	0.15625	0.625	2.5	10	33140	34523	29453	27355	24709	30639.75	170.5
STG195	STG195-X3C	1086	EPZ004777	0.0390625	0.15625	0.625	2.5	10	29355	24717	27218	26125	24493	27767.75	182.428571428571
STG195	STG195-X3C	1087	PAC-1	0.0390625	0.15625	0.625	2.5	10	29201	28293	20442	17132	597	30639.75	170.5
STG195	STG195-X3C	1086	PAC-1	0.0390625	0.15625	0.625	2.5	10	27525	30802	20613	16961	655	27767.75	182.428571428571
STG195	STG195-X3C	1087	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	15636	19111	19528	23028	34898	30639.75	170.5
STG195	STG195-X3C	1084	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	13047	17046	18975	24333	27579	31299.25	195.357142857143
STG195	STG195-X3C	1085	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	13565	17494	18872	25114	27165	30491	174.357142857143
STG195	STG195-X3C	1086	BIBW2992	0.5	0.125	0.03125	0.0078125	0.001953125	13139	13941	15220	27047	24504	27767.75	182.428571428571
STG195	STG195-X3C	1087	GSK1904529A	5	1.25	0.3125	0.078125	0.01953125	10899	9999	18309	27405	28873	30639.75	170.5
STG195	STG195-X3C	1086	GSK1904529A	5	1.25	0.3125	0.078125	0.01953125	11466	9385	16236	24760	29197	27767.75	182.428571428571
STG195	STG195-X3C	1087	YK 4-279	0.0390625	0.15625	0.625	2.5	10	32850	31621	28993	14811	11006	30639.75	170.5
STG195	STG195-X3C	1086	YK 4-279	0.0390625	0.15625	0.625	2.5	10	30000	26825	25886	13719	12268	27767.75	182.428571428571
STG195	STG195-X3C	1087	INCB-18424	0.0390625	0.15625	0.625	2.5	10	29590	29453	30068	29197	27491	30639.75	170.5
STG195	STG195-X3C	1086	INCB-18424	0.0390625	0.15625	0.625	2.5	10	26723	25938	22321	28062	23770	27767.75	182.428571428571
STG195	STG195-X3C	1087	GDC-0449	10	2.5	0.625	0.15625	0.0390625	8324	22114	29385	31604	30872	30639.75	170.5
STG195	STG195-X3C	1086	GDC-0449	10	2.5	0.625	0.15625	0.0390625	7687	23992	29539	28498	28208	27767.75	182.428571428571
STG195	STG195-X3C	1087	AKT inhibitor VIII	5	1.25	0.3125	0.078125	0.01953125	1189	12030	22405	28105	31382	30639.75	170.5
STG195	STG195-X3C	1086	AKT inhibitor VIII	5	1.25	0.3125	0.078125	0.01953125	1448	12358	18960	28361	27491	27767.75	182.428571428571
STG195	STG195-X3C	1087	(5Z)-7-Oxozeaenol	0.0390625	0.15625	0.625	2.5	10	30182	32338	29115	19777	338	30639.75	170.5
STG195	STG195-X3C	1086	(5Z)-7-Oxozeaenol	0.0390625	0.15625	0.625	2.5	10	28532	29078	26706	14805	331	27767.75	182.428571428571
STG195	STG195-X3C	1087	OSI-906	0.009765625	0.0390625	0.15625	0.625	2.5	32867	27457	27440	20873	19743	30639.75	170.5
STG195	STG195-X3C	1086	OSI-906	0.009765625	0.0390625	0.15625	0.625	2.5	28344	31297	29641	20750	15788	27767.75	182.428571428571
STG195	STG195-X3C	1087	mirin	100	25	6.25	1.5625	0.390625	689	8002	19414	28993	31423	30639.75	170.5
STG195	STG195-X3C	1086	mirin	100	25	6.25	1.5625	0.390625	1241	6381	19063	26928	29768	27767.75	182.428571428571
STG195	STG195-X3C	1087	JNJ-26854165	10	2.5	0.625	0.15625	0.0390625	905	5532	22769	26338	30034	30639.75	170.5
STG195	STG195-X3C	1086	JNJ-26854165	10	2.5	0.625	0.15625	0.0390625	679	4378	17012	23975	26842	27767.75	182.428571428571
STG195	STG195-X3C	1087	FK866	0.00390625	0.015625	0.0625	0.25	1	25101	7183	2258	1513	1365	30639.75	170.5
STG195	STG195-X3C	1086	FK866	0.00390625	0.015625	0.0625	0.25	1	25734	7746	2423	1499	1362	27767.75	182.428571428571
STG195	STG195-X3C	1087	Epirubicin	0.0390625	0.15625	0.625	2.5	10	11006	5308	1482	614	470	30639.75	170.5
STG195	STG195-X3C	1086	Epirubicin	0.0390625	0.15625	0.625	2.5	10	10988	4464	1010	310	302	27767.75	182.428571428571
STG195	STG195-X3C	1087	MLN8237	2	0.5	0.125	0.03125	0.0078125	21244	24234	23036	19425	30648	30639.75	170.5
STG195	STG195-X3C	1086	MLN8237	2	0.5	0.125	0.03125	0.0078125	22217	19657	20306	16244	28959	27767.75	182.428571428571
STG195	STG195-X3C	1087	LY317615	10	2.5	0.625	0.15625	0.0390625	2201	11737	26389	30478	31044	30639.75	170.5
STG195	STG195-X3C	1086	LY317615	10	2.5	0.625	0.15625	0.0390625	2457	15150	27781	29232	30170	27767.75	182.428571428571
STG195	STG195-X3C	1087	Cyclophosphamide	0.0390625	0.15625	0.625	2.5	10	27510	28766	28003	29488	27286	30639.75	170.5
STG195	STG195-X3C	1086	Cyclophosphamide	0.0390625	0.15625	0.625	2.5	10	24941	28959	26245	25101	25204	27767.75	182.428571428571
STG195	STG195-X3C	1087	PF477736	1	0.25	0.0625	0.015625	0.00390625	7015	9879	19046	29556	30170	30639.75	170.5
STG195	STG195-X3C	1086	PF477736	1	0.25	0.0625	0.015625	0.00390625	6484	10528	16995	29199	29658	27767.75	182.428571428571
STG195	STG195-X3C	1087	BMS-345541	0.0390625	0.15625	0.625	2.5	10	32423	34044	33492	25084	3720	30639.75	170.5
STG195	STG195-X3C	1086	BMS-345541	0.0390625	0.15625	0.625	2.5	10	28148	27320	28276	22528	3242	27767.75	182.428571428571
STG195	STG195-X3C	1087	Everolimus	0.01953125	0.078125	0.3125	1.25	5	19304	18070	18651	14623	10511	30639.75	170.5
STG195	STG195-X3C	1086	Everolimus	0.01953125	0.078125	0.3125	1.25	5	17558	14874	15016	14538	10324	27767.75	182.428571428571
STG195	STG195-X3C	1087	GW843682X (AN-13)	5	1.25	0.3125	0.078125	0.01953125	11808	12132	15322	20982	33345	30639.75	170.5
STG195	STG195-X3C	1086	GW843682X (AN-13)	5	1.25	0.3125	0.078125	0.01953125	12405	11031	14811	20186	34045	27767.75	182.428571428571
STG195	STG195-X3C	1087	TW 37	5	1.25	0.3125	0.078125	0.01953125	25441	31775	31109	31587	29010	30639.75	170.5
STG195	STG195-X3C	1086	TW 37	5	1.25	0.3125	0.078125	0.01953125	26706	29510	32031	30529	34009	27767.75	182.428571428571
STG195	STG195-X3C	1087	AZ960	0.0390625	0.15625	0.625	2.5	10	32133	35649	22422	28037	14913	30639.75	170.5
STG195	STG195-X3C	1086	AZ960	0.0390625	0.15625	0.625	2.5	10	28395	33635	17780	25545	12422	27767.75	182.428571428571
STG195	STG195-X3C	1087	AZD8931	0.01953125	0.078125	0.3125	1.25	5	23975	18012	15681	16244	9879	30639.75	170.5
STG195	STG195-X3C	1086	AZD8931	0.01953125	0.078125	0.3125	1.25	5	24269	19248	14265	16364	7286	27767.75	182.428571428571
STG195	STG195-X3C	1087	GDC0941	4	1	0.25	0.0625	0.015625	3412	14581	20374	32816	30068	30639.75	170.5
STG195	STG195-X3C	1084	GDC0941	0.015625	0.0625	0.25	1	4	30802	31061	23531	13289	3970	31299.25	195.357142857143
STG195	STG195-X3C	1085	GDC0941	0.015625	0.0625	0.25	1	4	31689	31843	18665	15374	4257	30491	174.357142857143
STG195	STG195-X3C	1086	GDC0941	4	1	0.25	0.0625	0.015625	2786	11944	23975	34215	29334	27767.75	182.428571428571
STG195	STG195-X3C	1087	Embelin	10	2.5	0.625	0.15625	0.0390625	12934	33208	29872	33720	30341	30639.75	170.5
STG195	STG195-X3C	1086	Embelin	10	2.5	0.625	0.15625	0.0390625	10374	34437	29402	27986	31297	27767.75	182.428571428571
STG195	STG195-X3C	1087	BMN-673	0.0390625	0.15625	0.625	2.5	10	20101	18668	14736	14760	8975	30639.75	170.5
STG195	STG195-X3C	1086	BMN-673	0.0390625	0.15625	0.625	2.5	10	15374	19275	14999	16074	7928	27767.75	182.428571428571
STG195	STG195-X3C	1087	LCL161	0.0390625	0.15625	0.625	2.5	10	28310	25067	20408	16108	9066	30639.75	170.5
STG195	STG195-X3C	1086	LCL161	0.0390625	0.15625	0.625	2.5	10	32251	22371	21183	12729	9367	27767.75	182.428571428571
STG195	STG195-X3C	1087	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	15788	17439	20323	20976	29641	30639.75	170.5
STG195	STG195-X3C	1084	PD-0325901	0.0009765625	0.00390625	0.015625	0.0625	0.25	25528	27491	17763	20408	16466	31299.25	195.357142857143
STG195	STG195-X3C	1085	PD-0325901	0.0009765625	0.00390625	0.015625	0.0625	0.25	25306	22373	16961	17575	15047	30491	174.357142857143
STG195	STG195-X3C	1086	PD-0325901	0.25	0.0625	0.015625	0.00390625	0.0009765625	16739	15238	19111	20614	32406	27767.75	182.428571428571
STG195	STG195-X3C	1087	Erlotinib	2	0.5	0.125	0.03125	0.0078125	15596	22614	33362	33527	31962	30639.75	170.5
STG195	STG195-X3C	1086	Erlotinib	2	0.5	0.125	0.03125	0.0078125	13513	21825	29966	27010	36061	27767.75	182.428571428571
STG195	STG195-X3C	1087	XAV 939	0.01953125	0.078125	0.3125	1.25	5	32628	30938	28242	28037	23327	30639.75	170.5
STG195	STG195-X3C	1086	XAV 939	0.01953125	0.078125	0.3125	1.25	5	26569	28822	26014	28464	24116	27767.75	182.428571428571
STG195	STG195-X3C	1087	Lapatinib	0.0078125	0.03125	0.125	0.5	2	30256	28771	26552	20149	3947	30639.75	170.5
STG195	STG195-X3C	1086	Lapatinib	0.0078125	0.03125	0.125	0.5	2	26855	25579	23890	21769	3259	27767.75	182.428571428571
STG195	STG195-X3C	1087	EHT 1864	10	2.5	0.625	0.15625	0.0390625	9436	30648	28344	35956	29897	30639.75	170.5
STG195	STG195-X3C	1086	EHT 1864	10	2.5	0.625	0.15625	0.0390625	7712	27338	28276	34506	29266	27767.75	182.428571428571
STG195	STG195-X3C	1087	AG-014699	5	1.25	0.3125	0.078125	0.01953125	16483	20374	23390	24163	30034	30639.75	170.5
STG195	STG195-X3C	1086	AG-014699	5	1.25	0.3125	0.078125	0.01953125	15698	18958	23156	12234	26723	27767.75	182.428571428571
STG195	STG195-X3C	1087	GSK1120212	0.00390625	0.015625	0.0625	0.25	1	27440	24060	17883	14862	14094	30639.75	170.5
STG195	STG195-X3C	1086	GSK1120212	0.00390625	0.015625	0.0625	0.25	1	26057	25340	16705	14374	12234	27767.75	182.428571428571
STG195	STG195-X3C	1087	NVP-AUY922	0.0009765625	0.00390625	0.015625	0.0625	0.25	30853	28259	25187	1092	1827	30639.75	170.5
STG195	STG195-X3C	1086	NVP-AUY922	0.0009765625	0.00390625	0.015625	0.0625	0.25	30819	27184	21787	1433	1249	27767.75	182.428571428571
STG195	STG195-X3C	1087	5-Fluorouracil	20	5	1.25	0.3125	0.078125	26006	28139	32918	37493	35523	30639.75	170.5
STG195	STG195-X3C	1086	5-Fluorouracil	20	5	1.25	0.3125	0.078125	26723	26876	33277	26689	35820	27767.75	182.428571428571
STG195	STG195-X3C	1087	Gemcitibine	10	2.5	0.625	0.15625	0.0390625	5375	5833	4757	6381	14265	30639.75	170.5
STG195	STG195-X3C	1086	Gemcitibine	10	2.5	0.625	0.15625	0.0390625	4709	4826	5955	5808	14077	27767.75	182.428571428571
STG195	STG195-X3C	1087	GSK2118436	0.0390625	0.15625	0.625	2.5	10	31382	35734	35513	39694	31699	30639.75	170.5
STG195	STG195-X3C	1086	GSK2118436	0.0390625	0.15625	0.625	2.5	10	31672	36664	32935	38244	26433	27767.75	182.428571428571
STG195	STG195-X3C	1087	RI-1	0.078125	0.3125	1.25	5	20	25938	26859	26023	21210	281	30639.75	170.5
STG195	STG195-X3C	1086	RI-1	0.078125	0.3125	1.25	5	20	25136	24948	24999	17405	313	27767.75	182.428571428571
STG195	STG195-X3C	1087	Carboplatin	10	2.5	0.625	0.15625	0.0390625	15271	24453	25357	34215	32457	30639.75	170.5
STG195	STG195-X3C	1086	Carboplatin	10	2.5	0.625	0.15625	0.0390625	14197	23600	22678	33871	28873	27767.75	182.428571428571
STG195	STG195-X3C	1087	Bortezomib	0.02	0.005	0.00125	0.0003125	7.8125e-05	331	10686	32184	28003	27849	30639.75	170.5
STG195	STG195-X3C	1086	Bortezomib	0.02	0.005	0.00125	0.0003125	7.8125e-05	261	9504	30102	28208	32765	27767.75	182.428571428571
STG195	STG195-X3C	1087	Temozolomide	0.1171875	0.46875	1.875	7.5	30	30495	33430	29607	29215	30409	30639.75	170.5
STG195	STG195-X3C	1086	Temozolomide	0.1171875	0.46875	1.875	7.5	30	25204	29406	27013	34847	25323	27767.75	182.428571428571
STG195	STG195-X3C	1087	EPZ5676	0.0390625	0.15625	0.625	2.5	10	32630	27986	21859	18804	15579	30639.75	170.5
STG195	STG195-X3C	1086	EPZ5676	0.0390625	0.15625	0.625	2.5	10	31536	29897	22098	20494	15664	27767.75	182.428571428571
STG195	STG195-X3C	1084	AICAR	800	200	50	12.5	3.125	19214	40599	32165	34591	30580	31299.25	195.357142857143
STG195	STG195-X3C	1085	AICAR	800	200	50	12.5	3.125	16115	32577	27610	35561	30751	30491	174.357142857143
STG195	STG195-X3C	1084	SB 216763	10	2.5	0.625	0.15625	0.0390625	20852	32048	36178	31431	29424	31299.25	195.357142857143
STG195	STG195-X3C	1085	SB 216763	10	2.5	0.625	0.15625	0.0390625	19709	33567	33516	34267	30341	30491	174.357142857143
STG195	STG195-X3C	1084	Nutlin-3a	0.03125	0.125	0.5	2	8	29492	31365	32355	31502	26723	31299.25	195.357142857143
STG195	STG195-X3C	1085	Nutlin-3a	0.03125	0.125	0.5	2	8	30256	27542	29044	28389	24777	30491	174.357142857143
STG195	STG195-X3C	1084	PF-02341066	0.00390625	0.015625	0.0625	0.25	1	28788	30273	29436	25562	24965	31299.25	195.357142857143
STG195	STG195-X3C	1085	PF-02341066	0.00390625	0.015625	0.0625	0.25	1	28737	27371	25493	24077	24217	30491	174.357142857143
STG195	STG195-X3C	1084	17-AAG	1	0.25	0.0625	0.015625	0.00390625	2372	3105	7422	20988	30307	31299.25	195.357142857143
STG195	STG195-X3C	1085	17-AAG	1	0.25	0.0625	0.015625	0.00390625	2628	2568	6893	21722	29163	30491	174.357142857143
STG195	STG195-X3C	1084	PD-173074	0.0078125	0.03125	0.125	0.5	2	30187	31229	26023	22763	17217	31299.25	195.357142857143
STG195	STG195-X3C	1085	PD-173074	0.0078125	0.03125	0.125	0.5	2	28566	27781	23787	24709	13855	30491	174.357142857143
STG195	STG195-X3C	1084	BMS-536924	0.015625	0.0625	0.25	1	4	28771	28583	26467	21149	3395	31299.25	195.357142857143
STG195	STG195-X3C	1085	BMS-536924	0.015625	0.0625	0.25	1	4	28412	27182	26535	17900	3156	30491	174.357142857143
STG195	STG195-X3C	1084	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	5894	11306	28010	33823	35120	31299.25	195.357142857143
STG195	STG195-X3C	1085	Vinblastine	0.1	0.025	0.00625	0.0015625	0.000390625	6296	10858	27388	28788	27713	30491	174.357142857143
STG195	STG195-X3C	1084	AMG-706	2	0.5	0.125	0.03125	0.0078125	32099	32082	33072	29727	31962	31299.25	195.357142857143
STG195	STG195-X3C	1085	AMG-706	2	0.5	0.125	0.03125	0.0078125	30251	31928	28027	28771	29727	30491	174.357142857143
STG195	STG195-X3C	1084	ZM-447439	0.015625	0.0625	0.25	1	4	32304	34061	33618	22234	7643	31299.25	195.357142857143
STG195	STG195-X3C	1085	ZM-447439	0.015625	0.0625	0.25	1	4	36366	27508	36182	23053	7081	30491	174.357142857143
STG195	STG195-X3C	1084	PF-4708671	0.0390625	0.15625	0.625	2.5	10	28754	22200	13463	5998	1465	31299.25	195.357142857143
STG195	STG195-X3C	1085	PF-4708671	0.0390625	0.15625	0.625	2.5	10	28017	23753	10494	3826	1655	30491	174.357142857143
STG195	STG195-X3C	1084	Cisplatin	6	1.5	0.375	0.09375	0.0234375	879	6637	13019	18563	26603	31299.25	195.357142857143
STG195	STG195-X3C	1085	Cisplatin	6	1.5	0.375	0.09375	0.0234375	689	6153	14271	17529	26501	30491	174.357142857143
STG195	STG195-X3C	1084	KU-55933	10	2.5	0.625	0.15625	0.0390625	6670	23565	29283	29424	28839	31299.25	195.357142857143
STG195	STG195-X3C	1085	KU-55933	10	2.5	0.625	0.15625	0.0390625	4533	22026	27721	32009	29527	30491	174.357142857143
STG195	STG195-X3C	1084	RO-3306	0.01953125	0.078125	0.3125	1.25	5	31741	30716	30423	24743	14811	31299.25	195.357142857143
STG195	STG195-X3C	1085	RO-3306	0.01953125	0.078125	0.3125	1.25	5	29829	29863	28344	23548	11671	30491	174.357142857143
STG195	STG195-X3C	1084	BMS-754807	0.0390625	0.15625	0.625	2.5	10	29389	24734	23583	14874	10852	31299.25	195.357142857143
STG195	STG195-X3C	1085	BMS-754807	0.0390625	0.15625	0.625	2.5	10	23327	25355	21142	17166	11808	30491	174.357142857143
STG195	STG195-X3C	1084	MK-2206	0.015625	0.0625	0.25	1	4	29044	24845	17405	12200	5016	31299.25	195.357142857143
STG195	STG195-X3C	1085	MK-2206	0.015625	0.0625	0.25	1	4	27665	23183	17787	11415	4567	30491	174.357142857143
STG195	STG195-X3C	1084	AZ628	0.0078125	0.03125	0.125	0.5	2	33251	33908	28771	28139	20118	31299.25	195.357142857143
STG195	STG195-X3C	1085	AZ628	0.0078125	0.03125	0.125	0.5	2	33389	33208	29096	34779	18053	30491	174.357142857143
STG195	STG195-X3C	1084	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	19982	27423	31928	30290	29419	31299.25	195.357142857143
STG195	STG195-X3C	1085	Gefitinib	0.5	0.125	0.03125	0.0078125	0.001953125	17319	23855	34820	27474	32199	30491	174.357142857143
STG195	STG195-X3C	1084	PLX4720	10	2.5	0.625	0.15625	0.0390625	9487	34301	34733	30648	32867	31299.25	195.357142857143
STG195	STG195-X3C	1085	PLX4720	10	2.5	0.625	0.15625	0.0390625	9263	33038	33027	33686	31877	30491	174.357142857143
STG195	STG195-X3C	1084	PD-0332991	0.015625	0.0625	0.25	1	4	38483	32457	29613	27064	19797	31299.25	195.357142857143
STG195	STG195-X3C	1085	PD-0332991	0.015625	0.0625	0.25	1	4	34250	31229	31337	27081	19442	30491	174.357142857143
STG195	STG195-X3C	1084	GSK269962A	0.01953125	0.078125	0.3125	1.25	5	33635	31587	29180	14077	1723	31299.25	195.357142857143
STG195	STG195-X3C	1085	GSK269962A	0.01953125	0.078125	0.3125	1.25	5	32596	30699	24914	13241	1484	30491	174.357142857143
