ID	Model	Drug	AUC	iC50	D1_CONC	D5_CONC	perc.iC50	cluster.superv
STG282-X1CR1	STG282	CHIR-99021	0.232391725551849	14.9200016102723	8.18892045454546	1.85014204545455	140.330265384888	2
STG282-X1CR1	STG282	Camptothecin	0.607115518314764	0.00149368881094661	0.1	0.000390625	24.1877928054833	7
STG282-X1CR1	STG282	Carboplatin	0.276179958403419	3.67407463626186	10	0.0390625	81.9431604900299	4
STG282-X1CR1	STG282	Cisplatin	0.348637929405609	0.904746848252944	7.31818181818182	0.0285866477272727	62.3012602814473	4
STG282-X1CR1	STG282	Cyclophosphamide	0.0999723297163158	495396.193893932	6.484375	3.5546875	1970.43564841631	1
STG282-X1CR1	STG282	Docetaxel	0.347137941921486	0.0022292142583717	0.0125	4.8828125e-05	68.9084887058285	4
STG282-X1CR1	STG282	EHT 1864	0.0741069003755822	182063.737739787	10	0.0390625	276.901949799349	2
STG282-X1CR1	STG282	Embelin	0.224334672249968	8.18335409062761	10	0.0390625	96.3845522907202	3
STG282-X1CR1	STG282	Epirubicin	0.9420300221816	2.72485428818473e-05	6.484375	3.5546875	-1959.44493403206	8
STG282-X1CR1	STG282	Erlotinib	0.269757248753879	9.99717249289782	2	0.0078125	129.019001426985	2
STG282-X1CR1	STG282	Everolimus	0.72769450249359	6.10355610343255e-25	3.2421875	1.77734375	-9370.85767414438	7
STG282-X1CR1	STG282	FK866	0.254340378834334	13464512038.7683	0.770132211538462	0.233774038461538	2078.22294276219	2
STG282-X1CR1	STG282	Fulvestrant	0.185048582854714	405514.906606173	0.58984375	0.4140625	3898.54801849788	2
STG282-X1CR1	STG282	GDC-0449	0.0447724598662044	300067953.764742	10	0.0390625	410.484823955735	1
STG282-X1CR1	STG282	GDC0941	0.356406352574678	5.48327034751385	3.3625	0.653125	129.842281392515	7
STG282-X1CR1	STG282	GSK1120212	0.731253723847192	0.00272331359706079	0.770132211538462	0.233774038461538	-373.467432505053	7
STG282-X1CR1	STG282	GSK1904529A	0.14187433533375	300.577524493359	5	0.01953125	173.870815393827	2
STG282-X1CR1	STG282	GSK2118436	0.25636466583963	22.266940798378	7.70132211538461	2.33774038461538	189.054241891816	2
STG282-X1CR1	STG282	GSK269962A	0.310250826249751	0.904746848252944	4.09446022727273	0.925071022727273	-1.49344829657122	4
STG282-X1CR1	STG282	GW 441756	0.125603285458085	164.861397395556	2	0.0078125	179.563872729401	2
STG282-X1CR1	STG282	GW843682X (AN-13)	0.162643241824576	18.2269797983001	5	0.01953125	123.325944091411	2
STG282-X1CR1	STG282	Gefitinib	0.135443994680348	4956.76460007827	0.5	0.001953125	265.939787882335	1
STG282-X1CR1	STG282	Gemcitibine	0.897347231916919	6.08976348019643e-17	10	0.0390625	-614.853993893278	8
STG282-X1CR1	STG282	INCB-18424	0.113982957164306	134.950076306271	7.70132211538461	2.33774038461538	340.185840367195	2
STG282-X1CR1	STG282	JNJ-26854165	0.562818758584221	0.406203545708856	10	0.0390625	42.2293330381315	5
STG282-X1CR1	STG282	JNK Inhibitor VIII	0.134045042622617	817.872704650781	10	0.0390625	179.422555144689	2
STG282-X1CR1	STG282	JQ1	0.291780419839038	0.222795381276325	3.78480113636364	0.196599786931818	4.22925895313129	3
STG282-X1CR1	STG282	KU-55933	0.517321166285941	0.406203545708856	10	0.0390625	42.2293330381315	5
STG282-X1CR1	STG282	LCL161	0.354518956286857	2.01516423987677	6.484375	3.5546875	-94.416861005715	4
STG282-X1CR1	STG282	LY317615	0.23812633948889	164.861397395556	10	0.0390625	150.539771543309	2
STG282-X1CR1	STG282	Lenalidomide	0	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
STG282-X1CR1	STG282	MK-2206	0.16125006762611	149031.342016584	3.27556818181818	0.740056818181818	821.027147560918	1
STG282-X1CR1	STG282	NU-7441	0.331325544420462	0.27217737770767	2	0.0078125	64.0327383238784	4
STG282-X1CR1	STG282	NVP-BEZ235	0.60390782016219	0.00741014771811247	0.204723011363636	0.0462535511363636	-123.110162416168	5
STG282-X1CR1	STG282	Nilotinib	0.213136704868353	27.2023482773989	2	0.0078125	147.070741177848	2
STG282-X1CR1	STG282	Nutlin-3a	0.280559128636568	18.2269797983001	6.55113636363636	1.48011363636364	168.789973391536	2
STG282-X1CR1	STG282	OSI-906	0.161470216628495	447828059.037862	1.92533052884615	0.584435096153846	1715.89547759018	2
STG282-X1CR1	STG282	Obatoclax Mesylate	0.559868385459942	0.496237467999712	8.18892045454546	1.85014204545455	-88.4669395890827	6
STG282-X1CR1	STG282	Olaparib(1495) + Temozolomide(1375)	0.321634682585572	3.67407463626186	10	0.0390625	81.9431604900299	4
STG282-X1CR1	STG282	PAC-1	0.337731623903037	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	4
STG282-X1CR1	STG282	PD-0325901	0.0754861812605826	2.70489311180784e+21	0.21015625	0.0408203125	3206.73943349563	1
STG282-X1CR1	STG282	PD-0332991	0.0777986914044993	1821.66738725435	3.27556818181818	0.740056818181818	524.936647006367	2
STG282-X1CR1	STG282	PD-173074	0.211002949709591	5.48327034751385	1.63778409090909	0.370028409090909	181.233046583168	2
STG282-X1CR1	STG282	PF-02341066	0.135323176093544	5.48327034751385	0.818892045454545	0.185014204545455	227.830560527331	2
STG282-X1CR1	STG282	PF-4708671	0.447543133345768	1.3502642314527	8.18892045454546	1.85014204545455	-21.173644008503	5
STG282-X1CR1	STG282	PF-562271	0.391646463649524	1.10528155133229	7.70132211538461	2.33774038461538	-62.8317555671472	4
STG282-X1CR1	STG282	PF477736	0.60098645521226	0.0201630430162398	1	0.00390625	29.5982149716348	6
STG282-X1CR1	STG282	PLX4720	0.0474998391777098	2008337393567.2	10	0.0390625	569.340133763328	1
STG282-X1CR1	STG282	Paclitaxel	0.22605684284823	0.00741014771811247	0.01	3.90625e-05	94.594677592956	3
STG282-X1CR1	STG282	RO-3306	0.189422347865478	246.042800237856	4.09446022727273	0.925071022727273	375.349006954675	2
STG282-X1CR1	STG282	SB 216763	0.195250137203619	1.80627824074894e+33	10	0.0390625	1439.43398975492	1
STG282-X1CR1	STG282	SB-505124	0.244710393372668	4.4884233877351	6.54119318181818	1.84370561079545	70.2593728080541	3
STG282-X1CR1	STG282	SL 0101-1	0.150556680638691	24590.3682355451	10	0.0390625	240.798470297623	1
STG282-X1CR1	STG282	Sorafenib	0.233328573264153	1.10528155133229	4	0.015625	76.8051739750864	4
STG282-X1CR1	STG282	TW 37	0.317505552735349	0.904746848252944	5	0.01953125	69.1707248388218	4
STG282-X1CR1	STG282	Tamoxifen	0.307424660476556	0.740595786147835	4.09446022727273	0.925071022727273	-14.9521074126872	4
STG282-X1CR1	STG282	Temozolomide	0.313742547038697	2225.4350591924	19.453125	10.6640625	888.467308119857	2
STG282-X1CR1	STG282	Vinblastine	0.741612747461095	6.71379407724488e-08	0.1	0.000390625	-156.329604703146	7
STG282-X1CR1	STG282	Vorinostat	0.653026581300311	0.27217737770767	10	0.0390625	35.0086371377863	6
STG282-X1CR1	STG282	XAV 939	0.318912952949438	8.18335409062761	5.58143028846154	1.17563100961538	124.566461179956	4
STG282-X1CR1	STG282	YK 4-279	0.40931101067504	1.3502642314527	7.70132211538461	2.33774038461538	-46.0393557365497	4
STG282-X1CR1	STG282	ZM-447439	0.425605021531345	0.606227166769403	3.27556818181818	0.740056818181818	-13.4097176382712	5
STG282-X1CR1	STG282	mirin	0.311852954629824	22.266940798378	100	0.390625	72.9121908554911	4
STG282-X3C	STG282	(5Z)-7-Oxozeaenol	0.270187849001212	1.64954666305872	7.70132211538461	2.33774038461538	-29.2469559059521	3
STG282-X3C	STG282	17-AAG	0.480382533480482	0.0818798375245762	1	0.00390625	54.8706506228429	5
STG282-X3C	STG282	5-Fluorouracil	0.266864352123556	149031.342016584	20	0.078125	260.791601849177	2
STG282-X3C	STG282	681640	0.332159764288821	0.406203545708856	2	0.0078125	71.2534342242235	4
STG282-X3C	STG282	ABT-263	0.519854043690699	0.100028283068081	2	0.0078125	45.9809985730155	5
STG282-X3C	STG282	AG-014699	0.195633406731025	669.483491254295	5	0.01953125	188.312207194517	2
STG282-X3C	STG282	AICAR	0.199419339281426	11021603333.2462	1674.57627118644	6.54131355932203	383.125433594964	1
STG282-X3C	STG282	AKT inhibitor VIII	0.0493178563548632	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
STG282-X3C	STG282	AMG-706	0.184269620337265	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
STG282-X3C	STG282	AZ628	0.0253493327167019	2.2028940294426e+39	1.63778409090909	0.370028409090909	6156.87769413865	1
STG282-X3C	STG282	AZ960	0.322630605762573	16476.8181221485	7.70132211538461	2.33774038461538	743.203436301536	2
STG282-X3C	STG282	AZD2281	0.0794673423485083	495396.193893932	5.27840909090909	1.47514204545455	998.090336151861	1
STG282-X3C	STG282	AZD6482	0.0880647096966737	8169480.80547923	4.09446022727273	0.925071022727273	1075.1992809927	1
STG282-X3C	STG282	AZD7762	0.390647349967171	0.27217737770767	2	0.0078125	64.0327383238784	4
STG282-X3C	STG282	AZD8055	0.808028941225004	0.00182476091445769	1.63778409090909	0.370028409090909	-357.11331806147	8
STG282-X3C	STG282	AZD8931	0.0503626792259231	299559246914185	0.01953125	5	-572.098832517643	1
STG282-X3C	STG282	Anastrozole	0.211529044593747	99858.70457025	8.10267857142857	1.93638392857143	758.061921207701	1
STG282-X3C	STG282	Axitinib	0.152577744000872	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
STG282-X3C	STG282	BI-2536	0.341522245712294	0.606227166769403	2.05769230769231	0.00803786057692308	77.961289271318	4
STG282-X3C	STG282	BI-D1870	0.0869949665011591	20128.8604986406	5	0.01953125	249.688122347451	1
STG282-X3C	STG282	BIBW2992	0.0220173021322732	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
STG282-X3C	STG282	BIRB 0796	0	3.72007597602084e-44	10	0.0390625	-1744.8929022973	1
STG282-X3C	STG282	BMN-673	0.270609414732181	90.4235284957777	7.70132211538461	2.33774038461538	306.601040705999	2
STG282-X3C	STG282	BMS-345541	0.317395140526365	2.46181996825	7.70132211538461	2.33774038461538	4.33784375524307	4
STG282-X3C	STG282	BMS-536924	0.407616149326357	0.606227166769403	3.27556818181818	0.740056818181818	-13.4097176382712	4
STG282-X3C	STG282	BMS-708163	0.307871963191385	49.5956884679853	4.09446022727273	0.925071022727273	267.679734025748	2
STG282-X3C	STG282	BMS-754807	0.456972766926208	0.904746848252944	8.18892045454546	1.85014204545455	-48.0909622407348	5
STG282-X3C	STG282	BX-795	0.221717616378088	5.48327034751385	5	0.01953125	101.663856390375	3
STG282-X3C	STG282	BYL719	0.112844841577531	2718.69674855808	0.01953125	5	-113.584642845725	2
STG282-X3C	STG282	Bicalutamide	0.175739736580155	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
STG282-X3C	STG282	Bortezomib	0.405873003997733	0.00182476091445769	0.02	7.8125e-05	56.8222419417479	5
STG282-X3C	STG282	Bosutinib	0.120187638241859	16420998996955428	2	0.0078125	760.829892707187	1
STG282-X3C	STG282	CEP-701	0.331831612462872	3321.28856337085	2	0.0078125	233.71909198199	7
STG282-X3C	STG282	CHIR-99021	0.215164430963235	14.9200016102723	8.18892045454546	1.85014204545455	140.330265384888	3
STG282-X3C	STG282	Camptothecin	0.329210682422277	0.27217737770767	0.1	0.000390625	118.05683950997	4
STG282-X3C	STG282	Carboplatin	0.166382852680585	245625682.526878	10	0.0390625	406.874476005562	1
STG282-X3C	STG282	Cisplatin	0.362690823968019	0.740595786147835	7.31818181818182	0.0285866477272727	58.6909123312748	4
STG282-X3C	STG282	Cyclophosphamide	0.18162778322357	9980224.23144713	6.484375	3.5546875	2469.99673940551	1
STG282-X3C	STG282	Docetaxel	0.208614629714819	0.0201630430162398	0.0125	4.8828125e-05	108.622316157727	2
STG282-X3C	STG282	EHT 1864	0.138154742941587	20128.8604986406	10	0.0390625	237.188122347451	2
STG282-X3C	STG282	EPZ004777	0.144062398841082	60485723.3772134	0.0390625	10	-281.602040354354	1
STG282-X3C	STG282	EPZ5676	0.214259707622853	367.1997235571	0.0390625	10	-64.9811633439992	2
STG282-X3C	STG282	Embelin	0.101528869970037	2449320571763757568	10	0.0390625	822.064490275409	1
STG282-X3C	STG282	Epirubicin	0.86960336208936	0.0201630430162398	6.484375	3.5546875	-860.410533855821	8
STG282-X3C	STG282	Erlotinib	0.111078437864451	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
STG282-X3C	STG282	Everolimus	0.903623007778959	3.72007597602084e-44	3.2421875	1.77734375	-16731.0577480519	8
STG282-X3C	STG282	FK866	0.771408877431979	0.0135102813176834	0.770132211538462	0.233774038461538	-239.128233860273	6
STG282-X3C	STG282	Fulvestrant	0.10286216192565	331941.063550079	0.58984375	0.4140625	3841.96883582068	1
STG282-X3C	STG282	GDC-0449	0.141798587566379	9021919226.30826	10	0.0390625	471.860739108669	1
STG282-X3C	STG282	GDC0941	0.265890982360443	2.01516423987677	3.3625	0.653125	68.7561510809201	4
STG282-X3C	STG282	GSK1120212	0.0994485028022484	110.465660141002	0.770132211538462	0.233774038461538	516.529758516618	2
STG282-X3C	STG282	GSK1904529A	0.141931168545463	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
STG282-X3C	STG282	GSK2118436	0.172178009112511	2.68811714181614e+43	7.70132211538461	2.33774038461538	8316.57575990104	1
STG282-X3C	STG282	GSK269962A	0.182617302219931	3.67407463626186	4.09446022727273	0.925071022727273	92.7171655162404	2
STG282-X3C	STG282	GW 441756	0.239785240718513	14.9200016102723	2	0.0078125	136.23969732733	2
STG282-X3C	STG282	GW843682X (AN-13)	0.403092129981778	0.904746848252944	5	0.01953125	69.1707248388218	4
STG282-X3C	STG282	Gefitinib	0.0233131643469581	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
STG282-X3C	STG282	Gemcitibine	0.504570170376645	0.332504760697639	10	0.0390625	38.6189850879589	7
STG282-X3C	STG282	INCB-18424	0.201018265494082	201.402482274496	7.70132211538461	2.33774038461538	373.77064002839	2
STG282-X3C	STG282	JNJ-26854165	0.410410815823068	1.10528155133229	10	0.0390625	60.2810727889944	4
STG282-X3C	STG282	JNK Inhibitor VIII	0.198150252742118	27.2023482773989	10	0.0390625	118.046639991756	2
STG282-X3C	STG282	JQ1	0.223707996110983	12.213018860716	3.78480113636364	0.196599786931818	139.610416314588	2
STG282-X3C	STG282	KU-55933	0.149184533402524	14.9200016102723	10	0.0390625	107.215596141238	2
STG282-X3C	STG282	LCL161	0.479267744158142	0.904746848252944	6.484375	3.5546875	-227.633151936168	7
STG282-X3C	STG282	LY317615	0.104999717277572	90270232.9911409	10	0.0390625	388.822736254699	1
STG282-X3C	STG282	Lapatinib	0.109049452309375	2.68811714181614e+43	0.0078125	2	-1790.8688011112	1
STG282-X3C	STG282	Lenalidomide	0.117058723113497	1.09594431455557e+30	5	0.01953125	1318.35111559853	1
STG282-X3C	STG282	MK-2206	0.0838991483294736	12192314.0627443	3.27556818181818	0.740056818181818	1117.11764811547	1
STG282-X3C	STG282	MLN8237	0.276677156018407	60.5884392912107	2	0.0078125	161.512132978538	2
STG282-X3C	STG282	NU-7441	0.242999651654755	0.606227166769403	2	0.0078125	78.4741301245687	3
STG282-X3C	STG282	NVP-AUY922	0.568523059903576	0.0110590685481457	0.0009765625	0.25	56.2328288788829	5
STG282-X3C	STG282	NVP-BEZ235	0.696548540031527	0.00606570134548046	0.204723011363636	0.0462535511363636	-136.568821532283	6
STG282-X3C	STG282	Nilotinib	0.114796925393393	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
STG282-X3C	STG282	Nutlin-3a	0.125097500225226	495396.193893932	6.55113636363636	1.48011363636364	855.18158831345	1
STG282-X3C	STG282	OSI-906	0.382951121738751	1.3502642314527	1.92533052884615	0.584435096153846	70.2402941916164	4
STG282-X3C	STG282	Obatoclax Mesylate	0.402905831594073	1.3502642314527	8.18892045454546	1.85014204545455	-21.173644008503	4
STG282-X3C	STG282	PAC-1	0.394475647814086	1.10528155133229	7.70132211538461	2.33774038461538	-62.8317555671472	4
STG282-X3C	STG282	PD-0325901	0.0541177824892948	54677860737.2951	0.21015625	0.0408203125	1704.0206278304	1
STG282-X3C	STG282	PD-0332991	0.147840274945533	90.4235284957777	3.27556818181818	0.740056818181818	323.056760264627	2
STG282-X3C	STG282	PD-173074	0.214487532062733	8.18335409062761	1.63778409090909	0.370028409090909	208.1503648154	2
STG282-X3C	STG282	PF-02341066	0.198457275103329	12.213018860716	0.818892045454545	0.185014204545455	281.665196991795	2
STG282-X3C	STG282	PF-4708671	0.428421225121307	1.3502642314527	8.18892045454546	1.85014204545455	-21.173644008503	5
STG282-X3C	STG282	PF-562271	0.402429976970223	0.904746848252944	7.70132211538461	2.33774038461538	-79.6241553977448	4
STG282-X3C	STG282	PF477736	0.414530928147124	0.122199282705525	1	0.00390625	62.091346523188	5
STG282-X3C	STG282	PLX4720	0.0612914495625545	8141804753679622144	10	0.0390625	843.726577976445	1
STG282-X3C	STG282	Paclitaxel	0.112815069601683	0.606227166769403	0.01	3.90625e-05	174.022332496753	2
STG282-X3C	STG282	RI-1	0.392004635661175	2.01516423987677	0.078125	20	41.3878833604879	4
STG282-X3C	STG282	RO-3306	0.116989208119013	5473974.52916916	4.09446022727273	0.925071022727273	1048.28196276047	1
STG282-X3C	STG282	SB 216763	0.107769677707167	3321.28856337085	10	0.0390625	204.694990795898	2
STG282-X3C	STG282	SB-505124	0.0893092012813013	300.577524493359	6.54119318181818	1.84370561079545	402.255293487649	2
STG282-X3C	STG282	SCH772984	0.329726472963471	0.606227166769403	0.01953125	5	38.0499710615233	3
STG282-X3C	STG282	SL 0101-1	0.897889577269861	0.000670620397698836	10	0.0390625	-73.3018013673911	8
STG282-X3C	STG282	Sorafenib	0.287992729226291	0.740595786147835	4	0.015625	69.5844780747413	3
STG282-X3C	STG282	TW 37	0.0700421635947478	3.72007597602084e-44	5	0.01953125	-1732.3929022973	1
STG282-X3C	STG282	Tamoxifen	0.32986062843127	0.740595786147835	4.09446022727273	0.925071022727273	-14.9521074126872	4
STG282-X3C	STG282	Temozolomide	0.168139293981455	27156231.9869172	19.453125	10.6640625	2453.75872655268	1
STG282-X3C	STG282	Vinblastine	0.167725718739554	0.18237291554545	0.1	0.000390625	110.836143609625	2
STG282-X3C	STG282	Vorinostat	0.238275728832421	2.01516423987677	10	0.0390625	71.1121166395121	3
STG282-X3C	STG282	XAV 939	0.286870243551699	1821.66738725435	5.58143028846154	1.17563100961538	471.591786984205	2
STG282-X3C	STG282	YK 4-279	0.245788645995972	8.18335409062761	7.70132211538461	2.33774038461538	105.092242738829	4
STG282-X3C	STG282	ZM-447439	0.222163195513336	8.18335409062761	3.27556818181818	0.740056818181818	161.552850871236	2
STG282-X3C	STG282	mirin	0.293931792932405	22.266940798378	100	0.390625	72.9121908554911	4
STG316-X1C	STG316	17-AAG	0.31253239452865	0.222795381276325	1	0.00390625	72.9223903737058	4
STG316-X1C	STG316	681640	0.0802283257752944	1220.61133576083	2	0.0078125	215.667352231127	2
STG316-X1C	STG316	ABT-263	0.271086350200014	0.496237467999712	2	0.0078125	74.8637821743961	4
STG316-X1C	STG316	AICAR	0.220477785484827	548.016998871992	1674.57627118644	6.54131355932203	79.8562057804669	3
STG316-X1C	STG316	AMG-706	0.100679845857859	2.68811714181614e+43	2	0.0078125	1890.8688011112	1
STG316-X1C	STG316	AZ628	0.199718662402541	11002918348563704	1.63778409090909	0.370028409090909	2549.95705101958	1
STG316-X1C	STG316	AZD2281	0.103579025754501	1347975.1210829	5.27840909090909	1.47514204545455	1076.60819620619	1
STG316-X1C	STG316	AZD6482	0.28140534450096	6.69862245751651	4.09446022727273	0.925071022727273	133.093142864588	4
STG316-X1C	STG316	AZD8055	0.210764408388259	2.01516423987677	1.63778409090909	0.370028409090909	113.939751002588	2
STG316-X1C	STG316	Axitinib	0.177161149390078	817.872704650781	2	0.0078125	208.446656330782	2
STG316-X1C	STG316	BIBW2992	0.0456591658341188	2.68811714181614e+43	0.5	0.001953125	1915.8688011112	1
STG316-X1C	STG316	BIRB 0796	0.0754381899801879	2.68811714181614e+43	10	0.0390625	1861.84469992511	1
STG316-X1C	STG316	BMS-536924	0.255430125480686	6.69862245751651	3.27556818181818	0.740056818181818	148.09419175512	2
STG316-X1C	STG316	BMS-708163	0.195178072931888	73641893712888872960	4.09446022727273	0.925071022727273	3080.53948929398	1
STG316-X1C	STG316	BMS-754807	0.230195927915199	22.266940798378	8.18892045454546	1.85014204545455	167.24758361712	2
STG316-X1C	STG316	BX-795	0.16641547038696	49.5956884679853	5	0.01953125	141.377683842273	2
